Start (s),End (s),Scientific name,Common name,Confidence,File,week,overlap,sensitivity,min_conf,model,Chunk file,Chunk offset (s),Chunk local start (s),Chunk local end (s)
549,552,Larus argentatus,Herring Gull,0.8133,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,549,552
582,585,Troglodytes troglodytes,Eurasian Wren,0.3810,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,582,585
585,588,Troglodytes troglodytes,Eurasian Wren,0.5446,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,585,588
588,591,Troglodytes troglodytes,Eurasian Wren,0.6209,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_000.wav,0,588,591
609,612,Troglodytes troglodytes,Eurasian Wren,0.6489,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,9,12
636,639,Gallinula chloropus,Eurasian Moorhen,0.9055,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,36,39
639,642,Troglodytes troglodytes,Eurasian Wren,0.2700,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,39,42
642,645,Troglodytes troglodytes,Eurasian Wren,0.8485,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,42,45
648,651,Gallinula chloropus,Eurasian Moorhen,0.3025,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,48,51
648,651,Fulica atra,Eurasian Coot,0.2662,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,48,51
663,666,Troglodytes troglodytes,Eurasian Wren,0.4516,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,63,66
666,669,Troglodytes troglodytes,Eurasian Wren,0.7829,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,66,69
669,672,Troglodytes troglodytes,Eurasian Wren,0.5190,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,69,72
684,687,Troglodytes troglodytes,Eurasian Wren,0.3353,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,84,87
687,690,Gallinula chloropus,Eurasian Moorhen,0.7859,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,87,90
687,690,Troglodytes troglodytes,Eurasian Wren,0.3178,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,87,90
690,693,Troglodytes troglodytes,Eurasian Wren,0.7708,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,90,93
717,720,Troglodytes troglodytes,Eurasian Wren,0.3433,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,117,120
720,723,Troglodytes troglodytes,Eurasian Wren,0.7775,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,120,123
759,762,Gallinula chloropus,Eurasian Moorhen,0.7642,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,159,162
762,765,Gallinula chloropus,Eurasian Moorhen,0.3277,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,162,165
771,774,Troglodytes troglodytes,Eurasian Wren,0.6846,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,171,174
774,777,Troglodytes troglodytes,Eurasian Wren,0.7662,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,174,177
777,780,Troglodytes troglodytes,Eurasian Wren,0.8860,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,177,180
795,798,Troglodytes troglodytes,Eurasian Wren,0.4344,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,195,198
804,807,Larus argentatus,Herring Gull,0.2603,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,204,207
810,813,Troglodytes troglodytes,Eurasian Wren,0.5489,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,210,213
813,816,Troglodytes troglodytes,Eurasian Wren,0.4922,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,213,216
816,819,Troglodytes troglodytes,Eurasian Wren,0.7991,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,216,219
831,834,Troglodytes troglodytes,Eurasian Wren,0.5894,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,231,234
837,840,Troglodytes troglodytes,Eurasian Wren,0.5761,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,237,240
840,843,Troglodytes troglodytes,Eurasian Wren,0.2683,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,240,243
855,858,Chroicocephalus ridibundus,Black-headed Gull,0.3625,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,255,258
888,891,Anas crecca,Green-winged Teal,0.2538,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,288,291
939,942,Troglodytes troglodytes,Eurasian Wren,0.2959,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,339,342
942,945,Troglodytes troglodytes,Eurasian Wren,0.4873,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,342,345
945,948,Troglodytes troglodytes,Eurasian Wren,0.3043,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,345,348
948,951,Troglodytes troglodytes,Eurasian Wren,0.4270,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,348,351
993,996,Troglodytes troglodytes,Eurasian Wren,0.5495,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,393,396
996,999,Troglodytes troglodytes,Eurasian Wren,0.8560,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,396,399
999,1002,Troglodytes troglodytes,Eurasian Wren,0.4736,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,399,402
1008,1011,Troglodytes troglodytes,Eurasian Wren,0.6353,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,408,411
1011,1014,Troglodytes troglodytes,Eurasian Wren,0.6984,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,411,414
1014,1017,Troglodytes troglodytes,Eurasian Wren,0.3806,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,414,417
1029,1032,Troglodytes troglodytes,Eurasian Wren,0.7331,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,429,432
1032,1035,Troglodytes troglodytes,Eurasian Wren,0.5274,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,432,435
1050,1053,Troglodytes troglodytes,Eurasian Wren,0.5929,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,450,453
1053,1056,Troglodytes troglodytes,Eurasian Wren,0.6754,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,453,456
1077,1080,Troglodytes troglodytes,Eurasian Wren,0.4699,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,477,480
1080,1083,Troglodytes troglodytes,Eurasian Wren,0.4252,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,480,483
1089,1092,Troglodytes troglodytes,Eurasian Wren,0.4930,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,489,492
1092,1095,Troglodytes troglodytes,Eurasian Wren,0.7977,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,492,495
1095,1098,Troglodytes troglodytes,Eurasian Wren,0.8346,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,495,498
1098,1101,Troglodytes troglodytes,Eurasian Wren,0.3295,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,498,501
1155,1158,Troglodytes troglodytes,Eurasian Wren,0.3919,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,555,558
1158,1161,Troglodytes troglodytes,Eurasian Wren,0.5232,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,558,561
1161,1164,Troglodytes troglodytes,Eurasian Wren,0.7258,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,561,564
1164,1167,Troglodytes troglodytes,Eurasian Wren,0.3869,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,564,567
1182,1185,Troglodytes troglodytes,Eurasian Wren,0.6851,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,582,585
1185,1188,Troglodytes troglodytes,Eurasian Wren,0.7909,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,585,588
1188,1191,Troglodytes troglodytes,Eurasian Wren,0.5945,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_001.wav,600,588,591
1200,1203,Troglodytes troglodytes,Eurasian Wren,0.4934,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,0,3
1203,1206,Troglodytes troglodytes,Eurasian Wren,0.2989,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,3,6
1206,1209,Troglodytes troglodytes,Eurasian Wren,0.5494,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,6,9
1218,1221,Troglodytes troglodytes,Eurasian Wren,0.7637,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,18,21
1230,1233,Troglodytes troglodytes,Eurasian Wren,0.6598,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,30,33
1233,1236,Troglodytes troglodytes,Eurasian Wren,0.3046,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,33,36
1245,1248,Turdus merula,Eurasian Blackbird,0.4061,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,45,48
1248,1251,Troglodytes troglodytes,Eurasian Wren,0.7711,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,48,51
1251,1254,Troglodytes troglodytes,Eurasian Wren,0.5841,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,51,54
1254,1257,Troglodytes troglodytes,Eurasian Wren,0.7321,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,54,57
1257,1260,Troglodytes troglodytes,Eurasian Wren,0.5216,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,57,60
1269,1272,Troglodytes troglodytes,Eurasian Wren,0.3608,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,69,72
1272,1275,Troglodytes troglodytes,Eurasian Wren,0.3527,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,72,75
1278,1281,Troglodytes troglodytes,Eurasian Wren,0.8355,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,78,81
1281,1284,Troglodytes troglodytes,Eurasian Wren,0.6230,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,81,84
1284,1287,Turdus merula,Eurasian Blackbird,0.3940,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,84,87
1290,1293,Troglodytes troglodytes,Eurasian Wren,0.4038,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,90,93
1293,1296,Troglodytes troglodytes,Eurasian Wren,0.3429,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,93,96
1296,1299,Turdus merula,Eurasian Blackbird,0.4061,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,96,99
